TransactionID,Quantity,Price,ProductID,id
1,8,61.21,1,1
2,4,32.22,2,2
2,8,4.21,3,3
2,8,62.28,4,4
3,4,36.32,3,5
3,5,3.98,2,6
4,9,3.37,5,7
4,8,54.08,3,8
4,7,59.21,6,9
5,10,31.24,7,10
5,9,61.21,5,11
5,7,52.64,1,12
5,9,61.41,6,13
6,7,52.7,3,14
6,7,19.32,1,15
6,4,71.78,6,16
7,1,52.11,2,17
7,3,67.38,1,18
7,10,77.1,7,19
7,5,18.17,8,20
8,3,66.58,7,21
8,7,13.11,4,22
9,8,54.83,5,23
9,2,54.86,2,24
9,9,13.85,3,25
10,6,37.6,6,26
10,5,68.91,2,27
10,10,24.41,1,28
10,7,72.95,5,29
11,2,9.32,2,30
11,7,22.1,4,31
11,8,40.88,9,32
12,8,39.14,4,33
12,3,77.64,8,34
12,9,10.46,6,35
13,7,20.27,9,36
14,4,58.42,2,37
14,8,29.66,5,38
14,3,59.36,7,39
15,8,30.36,9,40
15,9,32.62,7,41
15,9,61.51,3,42
15,4,71.03,4,43
16,9,28.61,5,44
16,6,27.34,7,45
16,7,64.75,9,46
17,9,28.31,4,47
17,2,15.23,5,48
18,4,34.59,9,49
18,10,9.54,1,50
19,8,62.15,4,51
19,2,46.54,2,52
19,6,34.21,8,53
19,3,17.52,7,54
20,4,43.76,2,55
20,3,77.28,9,56
20,2,42.53,8,57
21,8,32.92,4,58
21,5,28.95,5,59
21,5,25.61,2,60
21,1,49.78,7,61
22,5,8.15,7,62
22,5,21.42,8,63
23,6,43.12,2,64
23,2,22.66,8,65
23,8,74.94,1,66
23,1,11.46,4,67
24,7,38.83,8,68
24,3,31.9,2,69
25,3,46.58,6,70
25,10,37.14,7,71
25,3,34.51,2,72
26,4,29.37,9,73
26,10,28.66,3,74
26,9,21.9,5,75
26,2,11.42,2,76
27,5,7.96,2,77
27,5,53.61,6,78
28,6,65.14,3,79
28,10,70.38,7,80
29,7,27.21,5,81
30,9,25.76,7,82
30,4,44.64,2,83
30,4,54.11,4,84
31,9,14.69,5,85
32,4,11.0,7,86
32,1,76.24,3,87
32,7,71.39,5,88
33,5,77.86,6,89
33,5,67.63,7,90
33,8,56.55,1,91
33,5,45.55,3,92
34,1,51.82,5,93
34,3,58.82,7,94
35,4,47.41,6,95
36,8,5.96,5,96
36,2,42.22,8,97
36,5,51.44,1,98
36,7,64.62,4,99
37,4,53.86,9,100
38,7,65.31,9,101
38,2,23.07,1,102
38,5,61.59,2,103
38,2,78.65,4,104
39,10,76.07,8,105
39,3,11.94,1,106
39,4,75.8,9,107
40,8,54.07,3,108
40,1,30.86,5,109
40,10,59.05,2,110
40,2,64.48,8,111
41,2,77.36,8,112
41,2,41.16,7,113
41,10,77.76,9,114
42,3,40.18,7,115
43,9,65.44,1,116
43,6,48.75,8,117
44,1,35.26,7,118
45,10,60.09,7,119
45,9,5.76,3,120
45,1,19.56,8,121
45,4,48.64,6,122
46,3,32.7,1,123
46,9,78.29,2,124
46,2,37.82,7,125
47,4,3.06,7,126
47,2,47.68,9,127
48,6,29.14,8,128
49,8,63.88,4,129
49,2,5.1,6,130
49,7,5.4,1,131
49,7,24.26,3,132
50,3,46.31,7,133
50,6,19.24,1,134
50,8,42.47,4,135
50,8,64.67,9,136
51,2,74.14,6,137
51,3,11.53,5,138
51,9,12.23,4,139
51,8,72.06,9,140
52,8,38.36,6,141
52,7,78.88,1,142
52,5,73.09,2,143
53,6,32.15,9,144
53,9,44.58,6,145
53,5,79.65,8,146
54,8,4.89,5,147
55,4,6.05,5,148
55,4,79.32,8,149
55,2,51.71,4,150
56,2,58.96,1,151
56,1,22.9,4,152
57,4,13.65,8,153
57,6,72.61,2,154
58,7,61.47,7,155
58,6,78.71,4,156
59,6,10.14,4,157
59,8,17.04,2,158
59,1,76.29,6,159
59,6,69.9,9,160
60,10,37.67,5,161
60,1,20.22,9,162
60,1,28.04,8,163
61,7,63.91,6,164
61,5,9.81,2,165
61,4,76.03,9,166
62,6,17.44,2,167
62,5,67.74,4,168
62,6,18.24,9,169
62,5,21.76,5,170
63,10,45.38,7,171
63,4,32.66,1,172
63,10,74.4,9,173
64,1,75.33,3,174
64,8,66.62,1,175
64,5,31.8,6,176
65,10,53.4,1,177
65,10,55.82,7,178
65,9,58.37,3,179
66,4,69.6,7,180
66,5,71.75,3,181
66,7,42.57,4,182
66,6,20.77,8,183
67,4,57.59,7,184
68,5,19.99,6,185
69,4,51.71,2,186
69,9,44.42,8,187
69,7,14.97,6,188
69,4,4.39,1,189
70,9,29.42,2,190
70,5,48.11,9,191
70,7,50.04,7,192
70,9,53.14,4,193
71,5,18.75,5,194
71,1,47.52,3,195
72,4,29.94,9,196
72,1,59.72,2,197
72,6,39.85,4,198
72,4,36.21,7,199
73,3,26.16,4,200
73,2,14.39,2,201
74,5,62.0,8,202
74,4,20.66,3,203
74,9,8.15,9,204
75,4,24.88,2,205
75,3,30.06,8,206
75,3,72.69,5,207
76,6,69.63,2,208
76,8,58.67,5,209
77,3,56.67,4,210
77,7,18.29,6,211
78,6,32.05,5,212
78,4,30.87,7,213
78,1,6.26,3,214
78,3,70.24,9,215
79,5,33.3,8,216
80,8,12.17,8,217
81,8,48.36,1,218
81,4,54.97,5,219
81,7,66.05,7,220
82,8,75.32,2,221
82,6,7.09,7,222
83,2,46.85,1,223
83,9,8.94,8,224
84,7,18.24,3,225
84,9,45.47,4,226
84,8,18.6,5,227
84,10,6.88,6,228
85,10,23.45,2,229
85,8,75.4,9,230
85,1,52.78,3,231
85,2,50.14,1,232
86,8,20.07,8,233
86,6,36.68,7,234
86,1,46.42,1,235
86,8,59.47,5,236
87,6,12.7,1,237
87,5,50.57,4,238
88,4,66.76,3,239
88,3,54.86,9,240
89,1,55.43,3,241
89,3,47.4,4,242
89,9,32.73,1,243
89,2,26.62,9,244
90,6,73.88,2,245
90,5,36.17,7,246
90,5,28.55,1,247
90,10,74.17,3,248
91,10,30.12,7,249
91,8,59.8,6,250
91,5,70.11,2,251
91,9,32.8,9,252
92,4,40.55,5,253
93,1,40.53,5,254
93,2,25.85,8,255
93,3,63.76,6,256
94,3,11.95,6,257
94,7,53.39,7,258
94,4,27.48,9,259
94,1,37.8,1,260
95,8,72.83,7,261
95,3,58.26,6,262
95,8,32.26,3,263
96,6,12.96,9,264
97,9,48.44,7,265
98,5,45.14,8,266
99,2,13.78,4,267
100,7,56.82,4,268
100,10,27.39,9,269
101,8,56.59,5,270
101,8,69.38,2,271
101,8,15.63,9,272
102,6,47.76,6,273
102,1,70.61,8,274
102,7,63.82,4,275
103,8,41.59,3,276
104,6,16.86,6,277
104,5,33.18,4,278
104,6,64.71,8,279
104,8,55.84,7,280
105,2,66.01,7,281
106,5,49.64,8,282
107,6,3.05,6,283
108,5,3.13,7,284
108,2,9.34,4,285
108,6,57.76,6,286
108,9,36.63,5,287
109,3,74.56,9,288
109,6,7.55,3,289
110,7,78.91,6,290
111,4,9.49,6,291
111,7,9.34,8,292
111,1,8.38,3,293
112,8,77.83,7,294
113,6,58.77,1,295
113,6,73.4,2,296
113,6,59.04,7,297
114,2,49.28,2,298
114,10,71.63,6,299
114,2,75.94,8,300
115,10,57.42,3,301
115,5,77.41,7,302
116,2,15.84,1,303
117,2,62.36,7,304
117,10,60.46,4,305
118,6,36.81,4,306
119,4,31.6,4,307
119,10,9.87,6,308
120,6,53.5,9,309
120,4,47.73,2,310
120,6,66.9,4,311
120,3,19.55,5,312
121,7,18.71,7,313
122,2,21.41,9,314
122,4,17.11,2,315
122,1,40.59,6,316
122,2,71.68,8,317
123,5,26.38,8,318
124,10,53.99,4,319
124,10,24.16,9,320
124,6,49.64,8,321
124,3,55.9,1,322
125,9,65.32,5,323
125,7,21.69,4,324
126,8,21.04,2,325
126,9,46.67,5,326
126,6,75.11,7,327
126,1,39.27,9,328
127,10,74.14,6,329
127,3,23.54,2,330
127,10,9.72,7,331
128,7,72.72,8,332
129,10,25.61,1,333
129,7,6.22,3,334
130,8,53.8,5,335
130,6,56.6,1,336
130,5,53.8,6,337
131,5,78.75,3,338
131,1,39.15,1,339
131,6,61.23,5,340
132,9,19.29,2,341
133,6,70.49,9,342
133,5,14.42,1,343
134,8,72.8,7,344
134,10,60.67,4,345
134,4,59.31,5,346
134,8,41.54,1,347
135,7,15.5,6,348
135,8,62.03,9,349
136,2,9.98,4,350
136,2,69.25,8,351
136,7,44.68,1,352
136,5,8.37,7,353
137,6,19.81,3,354
138,2,71.85,2,355
138,3,65.36,1,356
139,2,70.31,8,357
140,8,49.25,5,358
140,5,45.57,3,359
140,1,33.62,9,360
140,3,54.23,4,361
141,2,11.6,7,362
141,5,74.32,6,363
141,4,43.26,9,364
142,9,61.84,3,365
142,2,29.92,5,366
142,2,71.94,2,367
143,2,5.18,8,368
144,6,9.51,4,369
145,9,6.25,9,370
145,5,67.56,2,371
145,6,20.91,5,372
146,4,73.56,4,373
146,4,76.74,9,374
147,2,59.11,1,375
148,3,56.25,4,376
148,9,78.4,8,377
149,4,77.4,8,378
149,6,45.8,5,379
150,5,56.52,9,380
150,1,50.44,8,381
150,6,14.43,5,382
151,6,16.37,8,383
151,8,66.36,6,384
151,6,65.25,7,385
151,7,35.88,9,386
152,7,65.16,9,387
152,1,4.16,5,388
152,7,67.9,6,389
152,5,43.83,8,390
153,10,14.16,5,391
153,6,36.92,8,392
153,8,36.12,9,393
153,9,47.11,2,394
154,9,43.62,4,395
154,1,60.49,3,396
154,10,75.82,2,397
155,3,33.58,5,398
155,6,41.68,6,399
155,10,67.17,8,400
155,10,33.29,7,401
156,4,30.83,9,402
156,7,21.35,2,403
156,1,34.79,1,404
156,8,15.32,4,405
157,2,11.83,9,406
157,2,54.12,4,407
157,5,76.15,8,408
157,4,66.01,1,409
158,8,51.46,5,410
158,4,62.85,4,411
158,3,46.23,2,412
159,7,79.22,1,413
159,10,19.09,2,414
160,7,34.93,9,415
161,3,40.33,5,416
162,2,54.26,6,417
163,2,70.86,9,418
164,1,66.58,7,419
165,7,30.56,6,420
165,3,58.89,1,421
166,8,61.38,1,422
166,4,39.23,9,423
167,7,64.93,3,424
167,9,3.54,7,425
168,8,23.46,2,426
168,5,64.37,6,427
168,5,18.28,8,428
169,1,3.47,8,429
169,2,7.94,6,430
169,5,5.33,2,431
169,7,19.3,1,432
170,5,29.75,4,433
171,3,32.18,9,434
171,10,9.31,5,435
172,4,55.49,2,436
172,9,46.92,6,437
172,5,79.19,4,438
173,3,49.65,2,439
173,1,58.25,8,440
174,5,17.6,4,441
174,6,75.14,7,442
174,1,46.15,9,443
175,3,37.64,7,444
175,9,20.23,2,445
175,5,73.52,4,446
175,2,19.83,3,447
176,8,6.8,3,448
176,5,13.65,8,449
176,2,44.77,1,450
177,2,9.29,4,451
177,9,74.42,7,452
178,2,79.7,5,453
178,4,32.37,7,454
179,2,21.65,5,455
179,9,64.12,2,456
180,1,23.43,1,457
180,9,44.64,9,458
180,7,3.83,6,459
181,4,43.86,3,460
181,3,32.78,1,461
182,4,56.36,3,462
182,3,21.91,4,463
182,7,46.2,6,464
182,2,56.76,1,465
183,7,32.67,3,466
183,5,17.81,4,467
183,8,73.28,6,468
183,9,14.66,5,469
184,4,51.11,6,470
184,10,68.58,1,471
184,3,48.91,2,472
184,3,36.4,5,473
185,3,11.42,8,474
186,3,17.25,9,475
186,6,14.45,6,476
186,8,54.38,7,477
187,10,39.32,1,478
187,3,38.36,7,479
187,8,60.55,8,480
188,6,41.74,8,481
189,6,38.8,7,482
189,7,30.01,5,483
189,2,12.4,8,484
189,2,29.5,6,485
190,4,39.61,7,486
190,5,60.13,9,487
191,6,7.51,4,488
191,2,40.84,8,489
191,5,69.06,9,490
192,9,22.42,8,491
193,7,72.75,8,492
193,7,77.27,6,493
194,8,10.0,1,494
194,9,20.72,8,495
194,5,41.98,4,496
194,1,64.81,9,497
195,5,66.83,8,498
195,3,5.26,6,499
196,2,62.87,8,500
196,5,41.25,3,501
196,3,6.1,6,502
196,7,5.71,9,503
197,6,11.82,7,504
